,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
1,2809433,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.66919,-116.40882,2016
2,2783243,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.59021,-116.99434,2016
3,2834502,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.48789,-114.5345,2016
4,YPM HERR 019645,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74091,-115.97359,2016
5,YPM HERR 019686,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74619,-115.97886,2016
6,2831411,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.18204,-116.21679,2016
7,2827201,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.82431,-116.34846,2016
8,2855152,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.61711,-117.37245,2016
9,2829487,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.99278,-116.11605,2016
10,2776925,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.59117,-116.99263,2016
11,2845968,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.12613,-118.11784,2016
12,2829442,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.49105,-114.53484,2016
13,3033590,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.16473,-110.36303,2016
14,YPM HERR 019691,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.7386,-115.9933,2016
15,2854068,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.26438,-116.40817,2016
16,2856052,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.61712,-117.37245,2016
17,YPM HERR 019685,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74619,-115.97886,2016
18,2785260,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.59027,-116.99415,2016
19,2780330,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.59023,-116.99417,2016
20,3148949,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.1275,-116.03861,2016
21,YPM HERR 019646,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74091,-115.97359,2016
22,2807142,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.27754,-114.67419,2016
23,3184146,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.8973,-116.54855,2016
24,3019346,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.64878,-116.36847,2016
25,2942291,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.89767,-116.54919,2016
26,2948075,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.65077,-116.37339,2016
27,2879678,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.60861,-115.9439,2016
28,3210569,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,29.01681,-110.95364,2016
29,3019326,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.92547,-116.4055,2016
30,2881230,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.55728,-115.78117,2016
31,2867026,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.50539,-117.07941,2016
32,3017924,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.79407,-116.38476,2016
33,2980223,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.64531,-116.36359,2016
34,2979364,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.42889,-114.46099,2016
35,3004599,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.9548,-112.80125,2016
36,3192415,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.83441,-112.17966,2016
37,3334068,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.12333,-110.06397,2016
38,3395578,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.8924,-112.81531,2016
39,3113502,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.90255,-115.83506,2016
40,3100699,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.90255,-115.83506,2016
41,YPM HERR 019676,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.11283,-116.34523,2016
42,3332934,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.09992,-116.11087,2016
43,3291141,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.13226,-116.11048,2016
44,3288910,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.12772,-115.85529,2016
45,YPM HERR 019670,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.25706,-116.294,2016
46,3308612,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.12332,-110.06398,2016
47,YPM HERR 019675,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.12996,-116.33527,2016
48,3339774,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.803,-116.49027,2016
49,YPM HERR 019674,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.12984,-116.33536,2016
50,3332997,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.92877,-116.31679,2016
51,3175662,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.24249,-111.16751,2016
52,3392938,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.20486,-118.03912,2016
53,3368896,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.88292,-116.52122,2016
54,3528153,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.41481,-112.08758,2016
55,3387911,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.65972,-112.23938,2016
56,3404465,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.14132,-114.91717,2016
57,3456001,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.30472,-115.34951,2016
58,3424869,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.12212,-115.81109,2016
59,3466268,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,28.84337,-111.96744,2016
60,3466942,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.66956,-116.40728,2016
61,3670314,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.02423,-110.04951,2016
62,3621560,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.45731,-115.79195,2016
63,3746014,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,23.91798,-110.09537,2016
64,3656746,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.08713,-110.19751,2016
65,1343286,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.54647,-117.34162,2015
66,1363498,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.07075,-115.67162,2015
